,SNSRID,CALTIME_x,USEKWH_x,ACCUMKWH_x,groupid_x,Date_x,CALTIME_y,USEKWH_y,ACCUMKWH_y,groupid_y,Date_y,groupid2
511,000000000091,2021-04-29,0.0,0.0,276,2021-04-29,2020-07-28,0.0,0.0,1,2020-07-28,2
512,000000000091,2021-04-30,0.0,0.0,277,2021-04-30,2020-07-28,0.0,0.0,1,2020-07-28,2
513,000000000091,2021-05-01,0.0,0.0,278,2021-05-01,2020-07-28,0.0,0.0,1,2020-07-28,2
514,000000000091,2021-05-02,0.0,0.0,279,2021-05-02,2020-07-28,0.0,0.0,1,2020-07-28,2
515,000000000091,2021-05-03,0.0,0.0,280,2021-05-03,2020-07-28,0.0,0.0,1,2020-07-28,2
516,000000000091,2021-05-04,0.0,0.0,281,2021-05-04,2020-07-28,0.0,0.0,1,2020-07-28,2
517,000000000091,2021-05-05,0.0,0.0,282,2021-05-05,2020-07-28,0.0,0.0,1,2020-07-28,2
518,000000000091,2021-05-06,0.0,0.0,283,2021-05-06,2020-07-28,0.0,0.0,1,2020-07-28,2
519,000000000091,2021-05-07,0.0,0.0,284,2021-05-07,2020-07-28,0.0,0.0,1,2020-07-28,2
520,000000000091,2021-05-08,0.0,0.0,285,2021-05-08,2020-07-28,0.0,0.0,1,2020-07-28,2
521,000000000091,2021-05-09,0.0,0.0,286,2021-05-09,2020-07-28,0.0,0.0,1,2020-07-28,2
522,000000000091,2021-05-10,0.0,0.0,287,2021-05-10,2020-07-28,0.0,0.0,1,2020-07-28,2
523,000000000091,2021-05-11,0.0,0.0,288,2021-05-11,2020-07-28,0.0,0.0,1,2020-07-28,2
524,000000000091,2021-05-12,0.0,0.0,289,2021-05-12,2020-07-28,0.0,0.0,1,2020-07-28,2
525,000000000091,2021-05-13,0.0,0.0,290,2021-05-13,2020-07-28,0.0,0.0,1,2020-07-28,2
526,000000000091,2021-05-14,0.0,0.0,291,2021-05-14,2020-07-28,0.0,0.0,1,2020-07-28,2
527,000000000091,2021-05-15,0.0,0.0,292,2021-05-15,2020-07-28,0.0,0.0,1,2020-07-28,2
528,000000000091,2021-05-16,0.0,0.0,293,2021-05-16,2020-07-28,0.0,0.0,1,2020-07-28,2
529,000000000091,2021-05-17,0.0,0.0,294,2021-05-17,2020-07-28,0.0,0.0,1,2020-07-28,2
530,000000000091,2021-05-18,0.0,0.0,295,2021-05-18,2020-07-28,0.0,0.0,1,2020-07-28,2
531,000000000091,2021-05-19,0.0,0.0,296,2021-05-19,2020-07-28,0.0,0.0,1,2020-07-28,2
532,000000000091,2021-05-20,0.0,0.0,297,2021-05-20,2020-07-28,0.0,0.0,1,2020-07-28,2
533,000000000091,2021-05-21,0.0,0.0,298,2021-05-21,2020-07-28,0.0,0.0,1,2020-07-28,2
534,000000000091,2021-05-22,0.0,0.0,299,2021-05-22,2020-07-28,0.0,0.0,1,2020-07-28,2
535,000000000091,2021-05-23,0.0,0.0,300,2021-05-23,2020-07-28,0.0,0.0,1,2020-07-28,2
536,000000000091,2021-05-24,0.0,0.0,301,2021-05-24,2020-07-28,0.0,0.0,1,2020-07-28,2
537,000000000091,2021-05-25,0.0,0.0,302,2021-05-25,2020-07-28,0.0,0.0,1,2020-07-28,2
538,000000000091,2021-05-26,0.0,0.0,303,2021-05-26,2020-07-28,0.0,0.0,1,2020-07-28,2
539,000000000091,2021-05-27,0.0,0.0,304,2021-05-27,2020-07-28,0.0,0.0,1,2020-07-28,2
540,000000000091,2021-05-28,0.0,0.0,305,2021-05-28,2020-07-28,0.0,0.0,1,2020-07-28,2
541,000000000091,2021-05-29,0.0,0.0,306,2021-05-29,2020-07-28,0.0,0.0,1,2020-07-28,2
542,000000000091,2021-05-30,0.0,0.0,307,2021-05-30,2020-07-28,0.0,0.0,1,2020-07-28,2
543,000000000091,2021-05-31,0.0,0.0,308,2021-05-31,2020-07-28,0.0,0.0,1,2020-07-28,2
544,000000000091,2021-06-01,0.0,0.0,309,2021-06-01,2020-07-28,0.0,0.0,1,2020-07-28,2
545,000000000091,2021-06-02,0.0,0.0,310,2021-06-02,2020-07-28,0.0,0.0,1,2020-07-28,2
546,000000000091,2021-06-03,5.001,295196.005,311,2021-06-03,2020-07-28,0.0,0.0,1,2020-07-28,2
547,000000000091,2021-06-04,5.301,531585.811,312,2021-06-04,2020-07-28,0.0,0.0,1,2020-07-28,2
548,000000000091,2021-06-05,10.402,502387.507,313,2021-06-05,2020-07-28,0.0,0.0,1,2020-07-28,2
549,000000000091,2021-06-06,5.098,502687.701,314,2021-06-06,2020-07-28,0.0,0.0,1,2020-07-28,2
550,000000000091,2021-06-07,6.994,591753.402,315,2021-06-07,2020-07-28,0.0,0.0,1,2020-07-28,2
551,000000000091,2021-06-08,2.898,532982.602,316,2021-06-08,2020-07-28,0.0,0.0,1,2020-07-28,2
552,000000000091,2021-06-09,12.4,711351.205,317,2021-06-09,2020-07-28,0.0,0.0,1,2020-07-28,2
553,000000000091,2021-06-10,13.896,563968.303,318,2021-06-10,2020-07-28,0.0,0.0,1,2020-07-28,2
554,000000000091,2021-06-11,15.802,534928.902,319,2021-06-11,2020-07-28,0.0,0.0,1,2020-07-28,2
555,000000000091,2021-06-12,15.001,505948.902,320,2021-06-12,2020-07-28,0.0,0.0,1,2020-07-28,2
556,000000000091,2021-06-13,29.698,506715.203,321,2021-06-13,2020-07-28,0.0,0.0,1,2020-07-28,2
557,000000000091,2021-06-14,25.301,507449.107,322,2021-06-14,2020-07-28,0.0,0.0,1,2020-07-28,2
558,000000000091,2021-06-15,12.598,508129.602,323,2021-06-15,2020-07-28,0.0,0.0,1,2020-07-28,2
559,000000000091,2021-06-16,11.201,508696.305,324,2021-06-16,2020-07-28,0.0,0.0,1,2020-07-28,2
560,000000000091,2021-06-17,9.798,479262.305,325,2021-06-17,2020-07-28,0.0,0.0,1,2020-07-28,2
561,000000000091,2021-06-18,9.8,509770.91,326,2021-06-18,2020-07-28,0.0,0.0,1,2020-07-28,2
562,000000000091,2021-06-19,13.1,480406.801,327,2021-06-19,2020-07-28,0.0,0.0,1,2020-07-28,2
563,000000000091,2021-06-20,7.598,511072.711,328,2021-06-20,2020-07-28,0.0,0.0,1,2020-07-28,2
564,000000000091,2021-06-21,2.1,541698.912,329,2021-06-21,2020-07-28,0.0,0.0,1,2020-07-28,2
565,000000000091,2021-06-22,22.501,482214.11,330,2021-06-22,2020-07-28,0.0,0.0,1,2020-07-28,2
566,000000000091,2021-06-23,16.5,512973.402,331,2021-06-23,2020-07-28,0.0,0.0,1,2020-07-28,2
567,000000000091,2021-06-24,17.501,483415.001,332,2021-06-24,2020-07-28,0.0,0.0,1,2020-07-28,2
568,000000000091,2021-06-25,11.299,453820.005,333,2021-06-25,2020-07-28,0.0,0.0,1,2020-07-28,2
569,000000000091,2021-06-26,11.802,515080.712,334,2021-06-26,2020-07-28,0.0,0.0,1,2020-07-28,2
570,000000000091,2021-06-27,6.098,485539.309,335,2021-06-27,2020-07-28,0.0,0.0,1,2020-07-28,2
571,000000000091,2021-06-28,9.901,486218.802,336,2021-06-28,2020-07-28,0.0,0.0,1,2020-07-28,2
572,000000000091,2021-06-29,7.801,456535.503,337,2021-06-29,2020-07-28,0.0,0.0,1,2020-07-28,2
573,000000000091,2021-06-30,0.0,731052.0,338,2021-06-30,2020-07-28,0.0,0.0,1,2020-07-28,2
574,000000000091,2021-07-01,0.0,60921.0,339,2021-07-01,2020-07-28,0.0,0.0,1,2020-07-28,2
575,000000000091,2021-07-02,23.504,397867.509,340,2021-07-02,2020-07-28,0.0,0.0,1,2020-07-28,2
576,000000000091,2021-07-03,9.498,459650.413,341,2021-07-03,2020-07-28,0.0,0.0,1,2020-07-28,2
577,000000000091,2021-07-04,14.699,460309.808,342,2021-07-04,2020-07-28,0.0,0.0,1,2020-07-28,2
578,000000000091,2021-07-05,25.499,553111.204,343,2021-07-05,2020-07-28,0.0,0.0,1,2020-07-28,2
579,000000000091,2021-07-06,10.4,461593.606,344,2021-07-06,2020-07-28,0.0,0.0,1,2020-07-28,2
580,000000000091,2021-07-07,10.401,493136.71,345,2021-07-07,2020-07-28,0.0,0.0,1,2020-07-28,2
581,000000000091,2021-07-08,19.401,463097.005,346,2021-07-08,2020-07-28,0.0,0.0,1,2020-07-28,2
582,000000000091,2021-07-09,12.201,432911.512,347,2021-07-09,2020-07-28,0.0,0.0,1,2020-07-28,2
583,000000000091,2021-07-10,11.298,433595.803,348,2021-07-10,2020-07-28,0.0,0.0,1,2020-07-28,2
584,000000000091,2021-07-11,10.5,465250.305,349,2021-07-11,2020-07-28,0.0,0.0,1,2020-07-28,2
585,000000000091,2021-07-12,2.699,465953.609,350,2021-07-12,2020-07-28,0.0,0.0,1,2020-07-28,2
586,000000000091,2021-07-13,8.0,435734.308,351,2021-07-13,2020-07-28,0.0,0.0,1,2020-07-28,2
587,000000000091,2021-07-14,8.901,436483.305,352,2021-07-14,2020-07-28,0.0,0.0,1,2020-07-28,2
588,000000000091,2021-07-15,11.302,437202.802,353,2021-07-15,2020-07-28,0.0,0.0,1,2020-07-28,2
589,000000000091,2021-07-16,15.202,437924.305,354,2021-07-16,2020-07-28,0.0,0.0,1,2020-07-28,2
590,000000000091,2021-07-17,10.698,438656.711,355,2021-07-17,2020-07-28,0.0,0.0,1,2020-07-28,2
591,000000000091,2021-07-18,5.299,407958.111,356,2021-07-18,2020-07-28,0.0,0.0,1,2020-07-28,2
592,000000000091,2021-07-19,26.001,754258.116,357,2021-07-19,2020-07-28,0.0,0.0,1,2020-07-28,2
593,000000000091,2021-07-20,23.904,755496.716,358,2021-07-20,2020-07-28,0.0,0.0,1,2020-07-28,2
594,000000000091,2021-07-21,58.797,756809.615,359,2021-07-21,2020-07-28,0.0,0.0,1,2020-07-28,2
595,000000000091,2021-07-22,24.101,758203.503,360,2021-07-22,2020-07-28,0.0,0.0,1,2020-07-28,2
596,000000000091,2021-07-23,6.201,759402.8080000001,361,2021-07-23,2020-07-28,0.0,0.0,1,2020-07-28,2
597,000000000091,2021-07-24,7.5,760554.714,362,2021-07-24,2020-07-28,0.0,0.0,1,2020-07-28,2
598,000000000091,2021-07-25,42.5,762079.8200000001,363,2021-07-25,2020-07-28,0.0,0.0,1,2020-07-28,2
599,000000000091,2021-07-26,10.702,763163.514,364,2021-07-26,2020-07-28,0.0,0.0,1,2020-07-28,2
600,000000000091,2021-07-27,24.503,764441.505,365,2021-07-27,2020-07-28,0.0,0.0,1,2020-07-28,2
601,000000000091,2021-07-28,25.002,765632.707,366,2021-07-28,2020-07-28,0.0,0.0,1,2020-07-28,2
602,000000000091,2021-07-29,26.495,766870.017,367,2021-07-29,2020-07-28,0.0,0.0,1,2020-07-28,2
603,000000000091,2021-07-30,53.401,768157.118,368,2021-07-30,2020-07-28,0.0,0.0,1,2020-07-28,2
604,000000000091,2021-07-31,50.699,769421.6140000001,369,2021-07-31,2020-07-28,0.0,0.0,1,2020-07-28,2
605,000000000091,2021-08-01,45.802,770595.204,370,2021-08-01,2020-07-28,0.0,0.0,1,2020-07-28,2
606,000000000091,2021-08-02,51.599,771724.717,371,2021-08-02,2020-07-28,0.0,0.0,1,2020-07-28,2
607,000000000091,2021-08-03,47.801,772961.612,372,2021-08-03,2020-07-28,0.0,0.0,1,2020-07-28,2
608,000000000091,2021-08-04,24.402,774102.007,373,2021-08-04,2020-07-28,0.0,0.0,1,2020-07-28,2
609,000000000091,2021-08-05,28.098,775306.105,374,2021-08-05,2020-07-28,0.0,0.0,1,2020-07-28,2
610,000000000091,2021-08-06,26.304,776618.805,375,2021-08-06,2020-07-28,0.0,0.0,1,2020-07-28,2
611,000000000091,2021-08-07,47.501,777782.204,376,2021-08-07,2020-07-28,0.0,0.0,1,2020-07-28,2
612,000000000091,2021-08-08,39.399,778844.1070000001,377,2021-08-08,2020-07-28,0.0,0.0,1,2020-07-28,2
613,000000000091,2021-08-09,29.603,779868.914,378,2021-08-09,2020-07-28,0.0,0.0,1,2020-07-28,2
614,000000000091,2021-08-10,25.303,781115.71,379,2021-08-10,2020-07-28,0.0,0.0,1,2020-07-28,2
615,000000000091,2021-08-11,26.598,782292.215,380,2021-08-11,2020-07-28,0.0,0.0,1,2020-07-28,2
616,000000000091,2021-08-12,25.6,783575.811,381,2021-08-12,2020-07-28,0.0,0.0,1,2020-07-28,2
617,000000000091,2021-08-13,27.002,784772.518,382,2021-08-13,2020-07-28,0.0,0.0,1,2020-07-28,2
618,000000000091,2021-08-14,21.699,785990.722,383,2021-08-14,2020-07-28,0.0,0.0,1,2020-07-28,2
619,000000000091,2021-08-15,41.199,787036.839,384,2021-08-15,2020-07-28,0.0,0.0,1,2020-07-28,2
620,000000000091,2021-08-16,20.902,788016.535,385,2021-08-16,2020-07-28,0.0,0.0,1,2020-07-28,2
621,000000000091,2021-08-17,18.003,788968.718,386,2021-08-17,2020-07-28,0.0,0.0,1,2020-07-28,2
622,000000000091,2021-08-18,20.302,789997.738,387,2021-08-18,2020-07-28,0.0,0.0,1,2020-07-28,2
623,000000000091,2021-08-19,19.598,790923.62,388,2021-08-19,2020-07-28,0.0,0.0,1,2020-07-28,2
624,000000000091,2021-08-20,36.499,791837.101,389,2021-08-20,2020-07-28,0.0,0.0,1,2020-07-28,2
625,000000000091,2021-08-21,0.102,792378.102,390,2021-08-21,2020-07-28,0.0,0.0,1,2020-07-28,2
626,000000000091,2021-08-22,0.102,792380.335,391,2021-08-22,2020-07-28,0.0,0.0,1,2020-07-28,2
627,000000000091,2021-08-23,22.096,792801.529,392,2021-08-23,2020-07-28,0.0,0.0,1,2020-07-28,2
628,000000000091,2021-08-24,21.296,793815.309,393,2021-08-24,2020-07-28,0.0,0.0,1,2020-07-28,2
629,000000000091,2021-08-25,22.207,794939.524,394,2021-08-25,2020-07-28,0.0,0.0,1,2020-07-28,2
630,000000000091,2021-08-26,23.308,795998.724,395,2021-08-26,2020-07-28,0.0,0.0,1,2020-07-28,2
631,000000000091,2021-08-27,20.798,797093.212,396,2021-08-27,2020-07-28,0.0,0.0,1,2020-07-28,2
632,000000000091,2021-08-28,21.003,798067.206,397,2021-08-28,2020-07-28,0.0,0.0,1,2020-07-28,2
633,000000000091,2021-08-29,19.907,799013.229,398,2021-08-29,2020-07-28,0.0,0.0,1,2020-07-28,2
634,000000000091,2021-08-30,18.407,799953.33,399,2021-08-30,2020-07-28,0.0,0.0,1,2020-07-28,2
635,000000000091,2021-08-31,17.191,800816.005,400,2021-08-31,2020-07-28,0.0,0.0,1,2020-07-28,2
636,000000000091,2021-09-01,21.402,801722.033,401,2021-09-01,2020-07-28,0.0,0.0,1,2020-07-28,2
637,000000000091,2021-09-02,20.399,802764.314,402,2021-09-02,2020-07-28,0.0,0.0,1,2020-07-28,2
638,000000000091,2021-09-03,20.901,803778.702,403,2021-09-03,2020-07-28,0.0,0.0,1,2020-07-28,2
639,000000000091,2021-09-04,38.398,804679.115,404,2021-09-04,2020-07-28,0.0,0.0,1,2020-07-28,2
640,000000000091,2021-09-05,31.703,805557.916,405,2021-09-05,2020-07-28,0.0,0.0,1,2020-07-28,2
641,000000000091,2021-09-06,38.198,806385.233,406,2021-09-06,2020-07-28,0.0,0.0,1,2020-07-28,2
642,000000000091,2021-09-07,36.399,807311.994,407,2021-09-07,2020-07-28,0.0,0.0,1,2020-07-28,2
643,000000000091,2021-09-08,16.998,808062.916,408,2021-09-08,2020-07-28,0.0,0.0,1,2020-07-28,2
644,000000000091,2021-09-09,22.906,808786.329,409,2021-09-09,2020-07-28,0.0,0.0,1,2020-07-28,2
645,000000000091,2021-09-10,22.297,809870.8150000001,410,2021-09-10,2020-07-28,0.0,0.0,1,2020-07-28,2
646,000000000091,2021-09-11,23.005,810948.734,411,2021-09-11,2020-07-28,0.0,0.0,1,2020-07-28,2
647,000000000091,2021-09-12,19.499,812017.311,412,2021-09-12,2020-07-28,0.0,0.0,1,2020-07-28,2
648,000000000091,2021-09-13,25.007,813042.31,413,2021-09-13,2020-07-28,0.0,0.0,1,2020-07-28,2
649,000000000091,2021-09-14,18.704,814143.228,414,2021-09-14,2020-07-28,0.0,0.0,1,2020-07-28,2
650,000000000091,2021-09-15,23.509,815207.324,415,2021-09-15,2020-07-28,0.0,0.0,1,2020-07-28,2
651,000000000091,2021-09-16,22.897,816296.329,416,2021-09-16,2020-07-28,0.0,0.0,1,2020-07-28,2
652,000000000091,2021-09-17,21.302,817376.431,417,2021-09-17,2020-07-28,0.0,0.0,1,2020-07-28,2
653,000000000091,2021-09-18,41.299,818332.634,418,2021-09-18,2020-07-28,0.0,0.0,1,2020-07-28,2
654,000000000091,2021-09-19,35.001,819285.042,419,2021-09-19,2020-07-28,0.0,0.0,1,2020-07-28,2
655,000000000091,2021-09-20,30.499,820117.037,420,2021-09-20,2020-07-28,0.0,0.0,1,2020-07-28,2
656,000000000091,2021-09-21,0.098,820535.51,421,2021-09-21,2020-07-28,0.0,0.0,1,2020-07-28,2
657,000000000091,2021-09-22,18.311,820835.725,422,2021-09-22,2020-07-28,0.0,0.0,1,2020-07-28,2
658,000000000091,2021-09-23,16.892,821663.22,423,2021-09-23,2020-07-28,0.0,0.0,1,2020-07-28,2
659,000000000091,2021-09-24,12.303,822392.312,424,2021-09-24,2020-07-28,0.0,0.0,1,2020-07-28,2
660,000000000091,2021-09-25,18.711,823134.424,425,2021-09-25,2020-07-28,0.0,0.0,1,2020-07-28,2
661,000000000091,2021-09-26,13.498,823950.52,426,2021-09-26,2020-07-28,0.0,0.0,1,2020-07-28,2
662,000000000091,2021-09-27,15.31,824614.626,427,2021-09-27,2020-07-28,0.0,0.0,1,2020-07-28,2
663,000000000091,2021-09-28,14.098,825316.7289999999,428,2021-09-28,2020-07-28,0.0,0.0,1,2020-07-28,2
664,000000000091,2021-09-29,19.899,826073.532,429,2021-09-29,2020-07-28,0.0,0.0,1,2020-07-28,2
665,000000000091,2021-09-30,35.401,826958.723,430,2021-09-30,2020-07-28,0.0,0.0,1,2020-07-28,2
666,000000000091,2021-10-01,42.001,827901.524,431,2021-10-01,2020-07-28,0.0,0.0,1,2020-07-28,2
667,000000000091,2021-10-02,45.499,828919.83,432,2021-10-02,2020-07-28,0.0,0.0,1,2020-07-28,2
668,000000000091,2021-10-03,20.504,829969.534,433,2021-10-03,2020-07-28,0.0,0.0,1,2020-07-28,2
669,000000000091,2021-10-04,20.503,830897.135,434,2021-10-04,2020-07-28,0.0,0.0,1,2020-07-28,2
670,000000000091,2021-10-05,22.297,831900.816,435,2021-10-05,2020-07-28,0.0,0.0,1,2020-07-28,2
671,000000000091,2021-10-06,21.302,832959.926,436,2021-10-06,2020-07-28,0.0,0.0,1,2020-07-28,2
672,000000000091,2021-10-07,21.706,833960.318,437,2021-10-07,2020-07-28,0.0,0.0,1,2020-07-28,2
673,000000000091,2021-10-08,19.899,834940.412,438,2021-10-08,2020-07-28,0.0,0.0,1,2020-07-28,2
674,000000000091,2021-10-09,21.697,835953.832,439,2021-10-09,2020-07-28,0.0,0.0,1,2020-07-28,2
675,000000000091,2021-10-10,30.199,836964.927,440,2021-10-10,2020-07-28,0.0,0.0,1,2020-07-28,2
676,000000000091,2021-10-11,19.7,837688.203,441,2021-10-11,2020-07-28,0.0,0.0,1,2020-07-28,2
677,000000000091,2021-10-12,24.104,838182.706,442,2021-10-12,2020-07-28,0.0,0.0,1,2020-07-28,2
678,000000000091,2021-10-13,24.103,838772.617,443,2021-10-13,2020-07-28,0.0,0.0,1,2020-07-28,2
679,000000000091,2021-10-14,22.702,839323.622,444,2021-10-14,2020-07-28,0.0,0.0,1,2020-07-28,2
680,000000000091,2021-10-15,6.9,839858.415,445,2021-10-15,2020-07-28,0.0,0.0,1,2020-07-28,2
681,000000000091,2021-10-16,10.898,840393.014,446,2021-10-16,2020-07-28,0.0,0.0,1,2020-07-28,2
682,000000000091,2021-10-17,0.102,840741.446,447,2021-10-17,2020-07-28,0.0,0.0,1,2020-07-28,2
683,000000000091,2021-10-18,12.602,840979.617,448,2021-10-18,2020-07-28,0.0,0.0,1,2020-07-28,2
684,000000000091,2021-10-19,12.0,841584.122,449,2021-10-19,2020-07-28,0.0,0.0,1,2020-07-28,2
685,000000000091,2021-10-20,12.098,842168.821,450,2021-10-20,2020-07-28,0.0,0.0,1,2020-07-28,2
686,000000000091,2021-10-21,12.102,842769.112,451,2021-10-21,2020-07-28,0.0,0.0,1,2020-07-28,2
687,000000000091,2021-10-22,12.902,843397.214,452,2021-10-22,2020-07-28,0.0,0.0,1,2020-07-28,2
688,000000000091,2021-10-23,11.598,844021.814,453,2021-10-23,2020-07-28,0.0,0.0,1,2020-07-28,2
689,000000000091,2021-10-24,10.2,844544.423,454,2021-10-24,2020-07-28,0.0,0.0,1,2020-07-28,2
690,000000000091,2021-10-25,8.0,845049.51,455,2021-10-25,2020-07-28,0.0,0.0,1,2020-07-28,2
691,000000000091,2021-10-26,19.505,845581.314,456,2021-10-26,2020-07-28,0.0,0.0,1,2020-07-28,2
692,000000000091,2021-10-27,24.698,846154.102,457,2021-10-27,2020-07-28,0.0,0.0,1,2020-07-28,2
693,000000000091,2021-10-28,22.203,846717.9180000001,458,2021-10-28,2020-07-28,0.0,0.0,1,2020-07-28,2
694,000000000091,2021-10-29,18.399,847270.625,459,2021-10-29,2020-07-28,0.0,0.0,1,2020-07-28,2
695,000000000091,2021-10-30,9.198,847771.907,460,2021-10-30,2020-07-28,0.0,0.0,1,2020-07-28,2
696,000000000091,2021-10-31,8.3,848204.538,461,2021-10-31,2020-07-28,0.0,0.0,1,2020-07-28,2
697,000000000091,2021-11-01,11.098,848666.0310000001,462,2021-11-01,2020-07-28,0.0,0.0,1,2020-07-28,2
698,000000000091,2021-11-02,10.199,849245.626,463,2021-11-02,2020-07-28,0.0,0.0,1,2020-07-28,2
699,000000000091,2021-11-03,10.598,849788.611,464,2021-11-03,2020-07-28,0.0,0.0,1,2020-07-28,2
700,000000000091,2021-11-04,11.399,850294.316,465,2021-11-04,2020-07-28,0.0,0.0,1,2020-07-28,2
701,000000000091,2021-11-05,12.196,850838.124,466,2021-11-05,2020-07-28,0.0,0.0,1,2020-07-28,2
702,000000000091,2021-11-06,8.996,851345.519,467,2021-11-06,2020-07-28,0.0,0.0,1,2020-07-28,2
703,000000000091,2021-11-07,17.902,851781.511,468,2021-11-07,2020-07-28,0.0,0.0,1,2020-07-28,2
704,000000000091,2021-11-08,21.597,852264.321,469,2021-11-08,2020-07-28,0.0,0.0,1,2020-07-28,2
705,000000000091,2021-11-09,19.601,852759.112,470,2021-11-09,2020-07-28,0.0,0.0,1,2020-07-28,2
706,000000000091,2021-11-10,21.596,853245.62,471,2021-11-10,2020-07-28,0.0,0.0,1,2020-07-28,2
707,000000000091,2021-11-11,6.304,853726.612,472,2021-11-11,2020-07-28,0.0,0.0,1,2020-07-28,2
708,000000000091,2021-11-12,10.703,854148.807,473,2021-11-12,2020-07-28,0.0,0.0,1,2020-07-28,2
709,000000000091,2021-11-13,10.098,854632.808,474,2021-11-13,2020-07-28,0.0,0.0,1,2020-07-28,2
710,000000000091,2021-11-14,8.297,855082.029,475,2021-11-14,2020-07-28,0.0,0.0,1,2020-07-28,2
711,000000000091,2021-11-15,10.902,855542.699,476,2021-11-15,2020-07-28,0.0,0.0,1,2020-07-28,2
712,000000000091,2021-11-16,10.898,856086.1190000001,477,2021-11-16,2020-07-28,0.0,0.0,1,2020-07-28,2
713,000000000091,2021-11-17,10.694,856633.827,478,2021-11-17,2020-07-28,0.0,0.0,1,2020-07-28,2
714,000000000091,2021-11-18,9.801,857138.901,479,2021-11-18,2020-07-28,0.0,0.0,1,2020-07-28,2
715,000000000091,2021-11-19,10.301,857619.219,480,2021-11-19,2020-07-28,0.0,0.0,1,2020-07-28,2
716,000000000091,2021-11-20,10.699,858086.94,481,2021-11-20,2020-07-28,0.0,0.0,1,2020-07-28,2
717,000000000091,2021-11-21,0.098,858407.804,482,2021-11-21,2020-07-28,0.0,0.0,1,2020-07-28,2
718,000000000091,2021-11-22,23.698,858626.019,483,2021-11-22,2020-07-28,0.0,0.0,1,2020-07-28,2
719,000000000091,2021-11-23,22.3,859196.104,484,2021-11-23,2020-07-28,0.0,0.0,1,2020-07-28,2
720,000000000091,2021-11-24,20.999,859720.117,485,2021-11-24,2020-07-28,0.0,0.0,1,2020-07-28,2
721,000000000091,2021-11-25,21.101,860239.102,486,2021-11-25,2020-07-28,0.0,0.0,1,2020-07-28,2
722,000000000091,2021-11-26,11.801,860807.725,487,2021-11-26,2020-07-28,0.0,0.0,1,2020-07-28,2
723,000000000091,2021-11-27,9.898,861325.43,488,2021-11-27,2020-07-28,0.0,0.0,1,2020-07-28,2
724,000000000091,2021-11-28,9.0,861780.433,489,2021-11-28,2020-07-28,0.0,0.0,1,2020-07-28,2
725,000000000091,2021-11-29,10.903,862245.811,490,2021-11-29,2020-07-28,0.0,0.0,1,2020-07-28,2
726,000000000091,2021-11-30,19.901,862739.402,491,2021-11-30,2020-07-28,0.0,0.0,1,2020-07-28,2
727,000000000091,2021-12-01,10.296,863216.305,492,2021-12-01,2020-07-28,0.0,0.0,1,2020-07-28,2
728,000000000091,2021-12-02,10.9,863746.207,493,2021-12-02,2020-07-28,0.0,0.0,1,2020-07-28,2
729,000000000091,2021-12-03,10.301,864282.118,494,2021-12-03,2020-07-28,0.0,0.0,1,2020-07-28,2
730,000000000091,2021-12-04,8.194,864737.93,495,2021-12-04,2020-07-28,0.0,0.0,1,2020-07-28,2
731,000000000091,2021-12-05,9.6,865187.3250000001,496,2021-12-05,2020-07-28,0.0,0.0,1,2020-07-28,2
732,000000000091,2021-12-06,9.804,865665.635,497,2021-12-06,2020-07-28,0.0,0.0,1,2020-07-28,2
733,000000000091,2021-12-07,11.796,866171.936,498,2021-12-07,2020-07-28,0.0,0.0,1,2020-07-28,2
734,000000000091,2021-12-08,20.6,866732.727,499,2021-12-08,2020-07-28,0.0,0.0,1,2020-07-28,2
735,000000000091,2021-12-09,20.999,867235.12,500,2021-12-09,2020-07-28,0.0,0.0,1,2020-07-28,2
736,000000000091,2021-12-10,21.1,867746.13,501,2021-12-10,2020-07-28,0.0,0.0,1,2020-07-28,2
737,000000000091,2021-12-11,11.897,868235.626,502,2021-12-11,2020-07-28,0.0,0.0,1,2020-07-28,2
738,000000000091,2021-12-12,9.503,868694.515,503,2021-12-12,2020-07-28,0.0,0.0,1,2020-07-28,2
739,000000000091,2021-12-13,10.392,869162.007,504,2021-12-13,2020-07-28,0.0,0.0,1,2020-07-28,2
740,000000000091,2021-12-14,9.906,869667.521,505,2021-12-14,2020-07-28,0.0,0.0,1,2020-07-28,2
741,000000000091,2021-12-15,9.894,870155.12,506,2021-12-15,2020-07-28,0.0,0.0,1,2020-07-28,2
742,000000000091,2021-12-16,9.198,870632.72,507,2021-12-16,2020-07-28,0.0,0.0,1,2020-07-28,2
743,000000000091,2021-12-17,18.595,871113.427,508,2021-12-17,2020-07-28,0.0,0.0,1,2020-07-28,2
744,000000000091,2021-12-18,16.9,871530.208,509,2021-12-18,2020-07-28,0.0,0.0,1,2020-07-28,2
745,000000000091,2021-12-19,17.298,871945.436,510,2021-12-19,2020-07-28,0.0,0.0,1,2020-07-28,2
746,000000000091,2021-12-20,11.003,872392.318,511,2021-12-20,2020-07-28,0.0,0.0,1,2020-07-28,2
747,000000000091,2021-12-21,10.101,872905.531,512,2021-12-21,2020-07-28,0.0,0.0,1,2020-07-28,2
748,000000000091,2021-12-22,8.494,873355.935,513,2021-12-22,2020-07-28,0.0,0.0,1,2020-07-28,2
749,000000000091,2021-12-23,7.004,873812.436,514,2021-12-23,2020-07-28,0.0,0.0,1,2020-07-28,2
